DONid,Headline,ReportDate,Link,DiseaseLevel1,DiseaseLevel2,Country,ISO,OutbreakEpicenter,CasesTotal,CasesSuspected,CasesProbable,CasesConfirmed,Deaths,MassGathering,OutbreakStartYear,OutbreakStartMonth,OutbreakStartDay,OutbreakDetection,OutbreakDetectionYear,OutbreakDetectionMonth,OutbreakDetectionDay,OutbreakVerification,OutbreakVerificationYear,OutbreakVerificationMonth,OutbreakVerificationDay,LabConfirmation,LabConfirmationYear,LabConfirmationMonth,LabConfirmationDay,NotificationLocal,NotificationLocalYear,NotificationLocalMonth,NotificationLocalDay,NotificationWHO,NotificationWHOYear,NotificationWHOMonth,NotificationWHODay,PHCommunication,PHCommunicationYear,PHCommunicationMonth,PHCommunicationDay,PHIntervention,PHInterventionYear,PHInterventionMonth,PHInterventionDay,CommunityResistance,OutbreakEnd,OutbreakEndYear,OutbreakEndMonth,OutbreakEndDay,Notes
DON-1996-03-27,1996 - Cerebrospinal meningitis in Africa (summary) - Update 2,3/27/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_03_27-en/,Syndromic: neurological,Meningitis: cerebrospinal,Benin,BEN,NA,424,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-03-27,1996 - Cerebrospinal meningitis in Africa (summary) - Update 2,3/27/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_03_27-en/,Syndromic: neurological,Meningitis: cerebrospinal,Burkina Faso,BFA,NA,11866,NA,NA,NA,1064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-03-27,1996 - Cerebrospinal meningitis in Africa (summary) - Update 2,3/27/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_03_27-en/,Syndromic: neurological,Meningitis: cerebrospinal,Mali,MLI,NA,1404,NA,NA,NA,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-03-27,1996 - Cerebrospinal meningitis in Africa (summary) - Update 2,3/27/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_03_27-en/,Syndromic: neurological,Meningitis: cerebrospinal,Nigeria,NGA,NA,30212,NA,NA,NA,4346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-03-27,1996 - Cerebrospinal meningitis in Africa (summary) - Update 2,3/27/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_03_27-en/,Syndromic: neurological,Meningitis: cerebrospinal,Chad,TCD,NA,505,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-03-27,1996 - Cerebrospinal meningitis in Africa (summary) - Update 2,3/27/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_03_27-en/,Syndromic: neurological,Meningitis: cerebrospinal,Central African Republic,CAF,NA,155,NA,NA,NA,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-03-27,1996 - Cerebrospinal meningitis in Africa (summary) - Update 2,3/27/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_03_27-en/,Syndromic: neurological,Meningitis: cerebrospinal,Cameroon,CMR,NA,5,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-03-27,1996 - Cerebrospinal meningitis in Africa (summary) - Update 2,3/27/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_03_27-en/,Syndromic: neurological,Meningitis: cerebrospinal,Niger,NER,NA,6518,NA,NA,NA,676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-03-27,1996 - Cerebrospinal meningitis in Africa (summary) - Update 2,3/27/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_03_27-en/,Syndromic: neurological,Meningitis: cerebrospinal,Ghana,GHA,NA,18,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-03-27,1996 - Cerebrospinal meningitis in Africa (summary) - Update 2,3/27/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_03_27-en/,Syndromic: neurological,Meningitis: cerebrospinal,Tanzania,TZA,NA,99,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-03-27,1996 - Cerebrospinal meningitis in Africa (summary) - Update 2,3/27/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_03_27-en/,Syndromic: neurological,Meningitis: cerebrospinal,Togo,TGO,NA,505,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-03-27,1996 - Cerebrospinal meningitis in Africa (summary) - Update 2,3/27/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_03_27-en/,Syndromic: neurological,Meningitis: cerebrospinal,Zaire,COD,NA,69,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-03-28,1996 - Bovine Spongiform Encephalopathy (BSE),3/28/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_03_28-en/,Transmissible spongiform encephalopathy,Bovine spongiform encephalopathy,United Kingdom,GBR,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,1996,3,20,NA,NA,NA,NA,yes,1996,4,2,NA,NA,NA,NA,NA,same as CJD from 3/21
DON-1996-04-02,1996 - Cholera in Zaire,4/2/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_04_04b-en/,Cholera,NA,Zaire,COD,"Barumbu, Kinshasa, Limete/Kingaba and Kingwala",147,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,1996,3,29,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-04-04,1996 - Bovine Spongiform Encephalopathy (BSE) - Update,4/4/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_04_04a-en/,Transmissible spongiform encephalopathy,Bovine spongiform encephalopathy,United Kingdom,GBR,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,1996,4,2,NA,NA,NA,NA,NA,WHO consultation held in Geneva
DON-1996-04-11,1996 - Buffalopox in India,4/11/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_04_11-en/,Buffalopox,NA,India,IND,Beed district,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-04-17,1996 - Ebola-like Reston virus in monkeys,4/17/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_04_17-en/,Ebola virus,Reston virus,United States,USA,Texas,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,outbreak in monkeys imported from Philippines
DON-1996-04-26-a,1996 - Cholera in Liberia,4/26/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_04_26-en/,Cholera,NA,Liberia,LBR,"BTC district of Monrovia, IDP compound in Greystone",>47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,1996,4,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-04-26-b,1996 - Ebola haemorrhagic fever in Gabon - Update 3,4/26/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_04_26b-en/,Ebola virus,NA,Gabon,GAB,"Mayibout II, Makokou Health District",37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,yes,1996,3,12,NA
DON-1996-04-30,"1996 - Ebola-Reston Investigation, Philippines - Update",4/30/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_04_30-en/,Ebola virus,NA,Philippines,PHL,"Ferlite Scientific Research Inc. Monkey Farm (Calamba, Laguna)",0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,investigation of monkey fam in Philippines
DON-1996-05-03,1996 - Meningococcal meningitis in Mali,5/3/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_05_03-en/,Meningococcal disease,NA,Mali,MLI,"Dioila, Bamako",2347,NA,NA,NA,319,NA,NA,NA,NA,yes,1996,2,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,1996,3,15,NA,NA,NA,NA,NA,NA
DON-1996-05-15,1996 - Lassa fever in Sierra Leone - Suspected,5/15/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_05_15-en/,Lassa fever,NA,Sierra Leone,SLE,Kenema,NA,76,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,1996,5,9,NA,NA,NA,NA,NA,NA
DON-1996-05-20,1996 - Cholera in Malaysia,5/20/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_05_20-en/,Cholera,NA,Malaysia,MYS,Penang,NA,NA,NA,607,NA,NA,NA,NA,NA,yes,1996,5,10,NA,NA,NA,NA,yes,1996,5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-05-28,1996 - Lassa fever in Sierra Leone - Confirmed,5/28/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_05_28-en/,Lassa fever,NA,Sierra Leone,SLE,Kenema,87,NA,NA,9,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-05-31,1996 - Meningococcal infection in Balearic Isles (Spain),5/31/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_05_31-en/,Meningococcal disease,NA,Spain,ESP,Mallorca,NA,2,NA,2,2,NA,NA,NA,NA,yes,1996,5,17,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-06-03,1996 - Meningococcal infection in the Balearic Isles (Spain) - Update,6/3/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_06_03-en/,Meningococcal disease,NA,Spain,ESP,Mallorca,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-06-03,1996 - Meningococcal infection in the Balearic Isles (Spain) - Update,6/3/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_06_03-en/,Meningococcal disease,NA,United Kingdom,GBR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,higher season than normal
DON-1996-06-14-a,1996 - Lassa fever in Sierra Leone - Update 2,6/14/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_06_14a-en/,Lassa fever,NA,Sierra Leone,SLE,"Kailahun, Kenema",167,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,1996,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-06-14-b,1996 - Dengue/dengue haemorrhagic fever in Malaysia and Indonesia,6/14/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_06_14b-en/,Dengue fever,NA,Malaysia,MYS,"Federal Territory, Selangor, Perak, Johor and Pahang",2450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-06-14-b,1996 - Dengue/dengue haemorrhagic fever in Malaysia and Indonesia,6/14/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_06_14b-en/,Dengue fever,NA,Indonesia,IDN,11/27 provinces,5000,NA,NA,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,1996,6,1,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-06-14-c,1996 - Cholera in the Philippines,6/14/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_06_14c-en/,Cholera,NA,Philippines,PHL,Bganga,214,NA,NA,NA,4,NA,1996,5,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-06-14-d,1996 - Cholera in Malaysia,6/14/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_06_14d-en/,Cholera,NA,Malaysia,MYS,"Penang, Kedah",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,yes,NA,NA,NA,no new cases in Penang
DON-1996-07-05-a,1996 - Cholera in Chad,7/5/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_07_05-en/,Cholera,NA,Chad,TCD,souther part of N'Djamena + 7 villages on main route going south,601,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,1996,6,3,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-07-05-b,1996 - Cholera in Zaire - Update,7/5/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_07_05b-en/,Cholera,NA,Zaire,COD,Bandunu,821,NA,NA,NA,179,NA,1996,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,1996,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-07-11,1996 - Cerebrospinal meningitis in Mozambique,7/11/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_07_11-en/,Syndromic: neurological,Meningitis: cerebrospinal,Mozambique,MOZ,"Cabo Delgado, Namuno, Monepues, Balama",18,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-07-18,1996 - Dengue/dengue haemorrhagic fever in the Philippines and Malaysia,7/18/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_07_18-en/,Dengue fever,NA,Philippines,PHL,NA,1485,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,1996,7,14,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-07-18,1996 - Dengue/dengue haemorrhagic fever in the Philippines and Malaysia,7/18/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_07_18-en/,Dengue fever,NA,Malaysia,MYS,"Federal Territory, Selangor, Johor, Perak, Pahang",4813,NA,NA,20,13,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,yes,1996,7,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-07-19-a,1996 - Diphtheria in Laos and Thailand,7/19/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_07_19a-en/,Diptheria,NA,Laos,LAO,Sayabouri province,72,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-07-19-a,1996 - Diphtheria in Laos and Thailand,7/19/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_07_19a-en/,Diptheria,NA,Thailand,THA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-07-19-b,1996 - Cholera in Chad - Update,7/19/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_07_19b-en/,Cholera,NA,Chad,TCD,"N'Djamena, Chari Baguirmi",1317,NA,NA,NA,94,NA,1996,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,1996,7,14,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-07-19-c,1996 - Cholera in Nigeria - Update 4,7/19/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_07_19c-en/,Cholera,NA,Nigeria,NGA,"Kano, Kebbi, Borno, Oyo, Taraba, Yobe, Niger States",11139,NA,NA,NA,1165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,1996,7,4,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-07-26,1996 - Enterohaemorrhagic Escherichia Coli in Japan,7/26/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_07_26-en/,E. coli,EHEC,Japan,JPN,Sakai City,6352,NA,NA,287,NA,NA,1996,7,12,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,1996,7,26,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-07-30,1996 - Lassa fever in Sierra Leone - Update 3,7/30/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_07_30a-en/,Lassa fever,NA,Sierra Leone,SLE,NA,246,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,1996,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-08-02,1996 - Typhoid fever in Tajikistan,8/2/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_08_02-en/,Typhoid,NA,Tajikistan,TJK,10 districts,4000,NA,NA,NA,NA,NA,1996,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-08-06-a,1996 - Typhoid fever in Tajikistan - Update,8/6/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_08_06a-en/,Typhoid,NA,Tajikistan,TJK,"Kulyab, Gisar, Javan, Leninsky, Piandz, Shakrinau, Turun-Sade, Voseisky, Varzop",7516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,1996,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-08-06-b,1996 - Venezuelan Equine Encephalitis in Mexico,8/6/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_08_06b-en/,Venezuelan equine encephalitis,NA,Mexico,MEX,Oaxaca,0,NA,NA,0,0,NA,NA,NA,NA,yes,1996,6,16,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,1996,7,31,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,found in horses
DON-1996-08-12-a,1996 - Outbreak of food-borne intoxication in India,8/12/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_08_12a-en/,Syndromic: gastrointestinal,Food-borne,India,IND,Bombay,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-08-12-b,1996 - Viral meningitis in Cyprus,8/12/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_08_12b-en/,Syndromic: neurological,Meningitis: viral,Cyprus,CYP,"Larnaca, Limassol, Famagusta, Nicosia, Paphos",223,NA,NA,NA,NA,NA,1996,7,5,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-08-12-c,1996 - Influenza and malaria in Ghana,8/12/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_08_12c-en/,Malaria,NA,Ghana,GHA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,1996,7,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-08-13-a,1996 - Dengue/dengue haemorrhagic fever in Venezuela,8/13/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_08_13a-en/,Dengue fever,NA,Venezuela,VEN,"Federal District, Barina, Lara, Tachira",293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,1996,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-08-13-b,1996 - Cholera in Mongolia,8/13/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_08_13b-en/,Cholera,NA,Mongolia,MNG,Khotol district,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,1996,8,9,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-08-14-a,1996 - Cholera in Liberia,8/14/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_08_14a-en/,Cholera,NA,Liberia,LBR,Monrovia,NA,NA,NA,NA,NA,NA,1996,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,increase in cases
DON-1996-08-14-b,1996 - Cerebrospinal meningitis in Mozambique - Update,8/14/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_08_14b-en/,Syndromic: neurological,Meningitis: cerebrospinal,Mozambique,MOZ,"Cabo Delgado, Namuno, Montepuez, Pemba",157,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,1996,7,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-08-14-c,1996 - Cholera in Mongolia - Update,8/14/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_08_14c-en/,Cholera,NA,Mongolia,MNG,NA,52,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,1996,8,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-08-21-a,1996 - Cholera in Mongolia - Update 2,8/21/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_08_21a-en/,Cholera,NA,Mongolia,MNG,"Khutul, Darhan-Uul, Altanbulag, Ulan Batar, Zaamar District, Ulaantolgoi District",106,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,1996,8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-08-21-b,1996 - Viral meningitis in Cyprus - Update,8/21/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_08_21b-en/,Syndromic: neurological,Meningitis: viral,Cyprus,CYP,"Limassol, Larnaca, Nicosia, Paphos, Famagusta",280,NA,NA,NA,0,NA,1996,7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,1996,8,21,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
