RowID,DonID,Index,PrimaryID,Headline,DiseaseLevel1,DiseaseLevel2,Etiology,YearEvent,DonDate,Event,Country,ISO,Outbreak epicenter,Outbreak start,Outbreak detection,Outbreak notification,Outbreak notification to WHO,Outbreak verification,Laboratory confirmation,Outbreak end,Duration,Confirmed cases,Probable cases,Suspected cases,Total cases,Death count,Case-Fatality ratio,Public health intervention,Public communication,Mass gatherings,Community resistance,Notes,Link
74,DON-1996-05-03,Secondary,DON-1996-03-15-b,1996 - Meningococcal meningitis in Mali,Meningococcal disease,NA,1,1996,5/3/1996,NA,Mali,MLI,"Dioila, Bamako",NA,Beginning February 1996,NA,yes,NA,yes,NA,NA,NA,NA,NA,2347,319,13.6,3/15/1996 0:00,NA,NA,NA,NA,https://www.who.int/csr/don/1996_05_03/en/
75,DON-1996-05-15,Primary,NA,1996 - Lassa fever in Sierra Leone - Suspected,Lassa fever,NA,2,1996,5/15/1996,NA,Sierra Leone,SLE,Kenema,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,46,NA,5/9/1996 0:00,NA,NA,NA,NA,https://www.who.int/csr/don/1996_05_15/en/
76,DON-1996-05-20,Primary,NA,1996 - Cholera in Malaysia,Cholera,NA,5,1996,5/20/1996,NA,Malaysia,MYS,Penang,NA,5/10/1996,NA,NA,NA,5/11/1996 0:00,NA,NA,607,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_05_20/en/
77,DON-1996-05-28,Secondary,DON-1996-05-15,1996 - Lassa fever in Sierra Leone - Confirmed,Lassa fever,NA,2,1996,5/28/1996,NA,Sierra Leone,SLE,Kenema,NA,NA,NA,NA,NA,yes,NA,NA,9,NA,NA,87,47,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_05_28/en/
78,DON-1996-05-31,Primary,NA,1996 - Meningococcal infection in Balearic Isles (Spain),Meningococcal disease,NA,1,1996,5/31/1996,NA,Spain,ESP,Mallorca,NA,5/17/1996,NA,no,NA,yes,NA,NA,2,NA,2,NA,2,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_05_31/en/
79,DON-1996-06-03,Secondary,DON-1996-05-31,1996 - Meningococcal infection in the Balearic Isles (Spain) - Update,Meningococcal disease,NA,1,1996,6/3/1996,NA,Spain,ESP,Mallorca,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_06_03/en/
80,DON-1996-06-03,Primary,NA,1996 - Meningococcal infection in the Balearic Isles (Spain) - Update,Meningococcal disease,NA,1,1996,6/3/1996,NA,United Kingdom,GBR,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,higher season than normal,https://www.who.int/csr/don/1996_06_03/en/
81,DON-1996-06-14-d,Secondary,DON-1996-05-20,1996 - Cholera in Malaysia,Cholera,NA,5,1996,6/14/1996,NA,Malaysia,MYS,"Penang, Kedah",NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,0,NA,yes,NA,NA,NA,no new cases in Penang,https://www.who.int/csr/don/1996_06_14d/en/
82,DON-1996-06-14-c,Primary,NA,1996 - Cholera in the Philippines,Cholera,NA,5,1996,6/14/1996,NA,Philippines,PHL,Bganga,5/15/1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214,4,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_06_14c/en/
83,DON-1996-06-14-b,Primary,NA,1996 - Dengue/dengue haemorrhagic fever in Malaysia and Indonesia,Dengue fever,NA,6,1996,6/14/1996,NA,Malaysia,MYS,"Federal Territory, Selangor, Perak, Johor and Pahang",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2450,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_06_14b/en/
84,DON-1996-06-14-b,Primary,NA,1996 - Dengue/dengue haemorrhagic fever in Malaysia and Indonesia,Dengue fever,NA,6,1996,6/14/1996,NA,Indonesia,IDN,11/27 provinces,NA,NA,6/1/1996,NA,NA,NA,NA,NA,NA,NA,NA,5000,117,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/1996_06_14b/en/
85,DON-1996-06-14-a,Secondary,DON-1996-05-15,1996 - Lassa fever in Sierra Leone - Update 2,Lassa fever,NA,2,1996,6/14/1996,NA,Sierra Leone,SLE,"Kailahun, Kenema",NA,NA,01/??/1996,NA,NA,NA,NA,NA,NA,NA,NA,167,60,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_06_14a/en/
86,DON-1996-07-05-b,Secondary,DON-1996-04-02,1996 - Cholera in Zaire - Update,Cholera,NA,5,1996,7/5/1996,NA,Zaire,COD,Bandunu,04/??/1996,NA,mid-April 1996,NA,NA,NA,NA,NA,NA,NA,NA,821,179,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_07_05b/en/
87,DON-1996-07-05-a,Primary,NA,1996 - Cholera in Chad,Cholera,NA,5,1996,7/5/1996,NA,Chad,TCD,souther part of N'Djamena + 7 villages on main route going south,NA,NA,6/3/1996,NA,NA,NA,NA,NA,NA,NA,NA,601,51,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_07_05/en/
88,DON-1996-07-11,Primary,NA,1996 - Cerebrospinal meningitis in Mozambique,Syndromic: neurological,Meningitis: cerebrospinal,1,1996,7/11/1996,NA,Mozambique,MOZ,"Cabo Delgado, Namuno, Monepues, Balama",NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,18,4,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_07_11/en/
89,DON-1996-07-18,Primary,NA,1996 - Dengue/dengue haemorrhagic fever in the Philippines and Malaysia,Dengue fever,NA,6,1996,7/18/1996,NA,Philippines,PHL,NA,NA,NA,7/14/1996,NA,NA,NA,NA,NA,NA,NA,NA,1485,26,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_07_18/en/
90,DON-1996-07-18,Secondary,DON-1996-06-14-b,1996 - Dengue/dengue haemorrhagic fever in the Philippines and Malaysia,Dengue fever,NA,6,1996,7/18/1996,NA,Malaysia,MYS,"Federal Territory, Selangor, Johor, Perak, Pahang",NA,NA,7/13/1996,NA,yes,yes,NA,NA,20,NA,NA,4813,13,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_07_18/en/
91,DON-1996-07-19-c,Secondary,DON-1996-03-01-a,1996 - Cholera in Nigeria - Update 4,Cholera,NA,5,1996,7/19/1996,NA,Nigeria,NGA,"Kano, Kebbi, Borno, Oyo, Taraba, Yobe, Niger States",NA,NA,7/4/1996,NA,NA,NA,NA,NA,NA,NA,NA,11139,1165,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_07_19c/en/
92,DON-1996-07-19-b,Secondary,DON-1996-07-05-a,1996 - Cholera in Chad - Update,Cholera,NA,5,1996,7/19/1996,NA,Chad,TCD,"N'Djamena, Chari Baguirmi",06/??/1996,NA,7/14/1996,NA,NA,NA,NA,NA,NA,NA,NA,1317,94,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_07_19b/en/
93,DON-1996-07-19-a,Primary,NA,1996 - Diphtheria in Laos and Thailand,Diptheria,NA,1,1996,7/19/1996,NA,Laos,LAO,Sayabouri province,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,4,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_07_19a/en/
94,DON-1996-07-19-a,Primary,NA,1996 - Diphtheria in Laos and Thailand,Diptheria,NA,1,1996,7/19/1996,NA,Thailand,THA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_07_19a/en/
95,DON-1996-07-26,Primary,NA,1996 - Enterohaemorrhagic Escherichia Coli in Japan,E. coli,EHEC,5,1996,7/26/1996,NA,Japan,JAP,Sakai City,7/12/1996,NA,NA,7/26/1996,NA,yes,NA,NA,287,NA,NA,6352,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_07_26/en/
96,DON-1996-07-30,Secondary,DON-1996-05-15,1996 - Lassa fever in Sierra Leone - Update 3,Lassa fever,NA,2,1996,7/30/1996,NA,Sierra Leone,SLE,NA,NA,NA,NA,Early May 1996,NA,NA,NA,NA,NA,NA,NA,246,73,29.6,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_07_30a/en/
97,DON-1996-08-02,Primary,NA,1996 - Typhoid fever in Tajikistan,Typhoid,NA,5,1996,8/2/1996,NA,Tajikistan,TJK,10 districts,05/??/1996,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,4000,NA,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/1996_08_02/en/
98,DON-1996-08-06-b,Primary,NA,1996 - Venezuelan Equine Encephalitis in Mexico,Venezuelan equine encephalitis,NA,4,1996,8/6/1996,NA,Mexico,MEX,Oaxaca,NA,6/16/1996,NA,7/31/1996,NA,yes,NA,NA,0,NA,NA,0,0,NA,yes,NA,NA,NA,found in horses,https://www.who.int/csr/don/1996_08_06b/en/
99,DON-1996-08-06-a,Secondary,DON-1996-08-02,1996 - Typhoid fever in Tajikistan - Update,Typhoid,NA,5,1996,8/6/1996,NA,Tajikistan,TJK,"Kulyab, Gisar, Javan, Leninsky, Piandz, Shakrinau, Turun-Sade, Voseisky, Varzop",NA,NA,8/5/1996,NA,NA,NA,NA,NA,NA,NA,NA,7516,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_08_06a/en/
100,DON-1996-08-12-c,NA,NA,1996 - Influenza and malaria in Ghana,Malaria,NA,6,1996,8/12/1996,NA,Ghana,GHA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7/31/1996 0:00,NA,NA,NA,https://www.who.int/csr/don/1996_08_12c/en/
101,DON-1996-08-12-b,Primary,NA,1996 - Viral meningitis in Cyprus,Syndromic: neurological,Meningitis: viral,1,1996,8/12/1996,NA,Cyprus,CYP,"Larnaca, Limassol, Famagusta, Nicosia, Paphos",7/5/1996,NA,NA,yes,NA,yes,NA,NA,NA,NA,NA,223,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_08_12b/en/
102,DON-1996-08-12-a,Primary,NA,1996 - Outbreak of food-borne intoxication in India,Syndromic: gastrointestinal,Food-borne,5,1996,8/12/1996,NA,India,IND,Bombay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_08_12a/en/
103,DON-1996-08-13-b,Primary,NA,1996 - Cholera in Mongolia,Cholera,NA,5,1996,8/13/1996,NA,Mongolia,MNG,Khotol district,NA,NA,NA,8/9/1996,NA,yes,NA,NA,43,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_08_13b/en/
104,DON-1996-08-13-a,Primary,NA,1996 - Dengue/dengue haemorrhagic fever in Venezuela,Dengue fever,NA,6,1996,8/13/1996,NA,Venezuela,VEN,"Federal District, Barina, Lara, Tachira",NA,NA,8/4/1996,NA,NA,NA,NA,NA,NA,NA,NA,293,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_08_13a/en/
105,DON-1996-08-14-c,Secondary,DON-1996-08-13-b,1996 - Cholera in Mongolia - Update,Cholera,NA,5,1996,8/14/1996,NA,Mongolia,MNG,NA,NA,NA,NA,8/13/1996,NA,NA,NA,NA,NA,NA,NA,52,6,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_08_14c/en/
106,DON-1996-08-14-b,Secondary,DON-1996-07-11,1996 - Cerebrospinal meningitis in Mozambique - Update,Syndromic: neurological,Meningitis: cerebrospinal,1,1996,8/14/1996,NA,Mozambique,MOZ,"Cabo Delgado, Namuno, Montepuez, Pemba",NA,NA,07/??/1996,NA,NA,NA,NA,NA,NA,NA,NA,157,9,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/1996_08_14b/en/
107,DON-1996-08-14-a,Secondary,DON-1996-04-26-a,1996 - Cholera in Liberia,Cholera,NA,5,1996,8/14/1996,NA,Liberia,LBR,Monrovia,04/??/1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,yes,NA,NA,increase in cases,https://www.who.int/csr/don/1996_08_14a/en/
108,DON-1996-08-21-b,Secondary,DON-1996-08-12-b,1996 - Viral meningitis in Cyprus - Update,Syndromic: neurological,Meningitis: viral,1,1996,8/21/1996,NA,Cyprus,CYP,"Limassol, Larnaca, Nicosia, Paphos, Famagusta",7/5/1996,NA,8/21/1996,NA,NA,NA,NA,NA,NA,NA,NA,280,0,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_08_21b/en/
109,DON-1996-08-21-a,Secondary,DON-1996-08-13-b,1996 - Cholera in Mongolia - Update 2,Cholera,NA,5,1996,8/21/1996,NA,Mongolia,MNG,"Khutul, Darhan-Uul, Altanbulag, Ulan Batar, Zaamar District, Ulaantolgoi District",NA,NA,NA,8/9/1996,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_08_21a/en/
110,DON-1996-08-28,Secondary,DON-1996-07-26,1996 - Enterohaemorrhagic Escherichia coli in Japan - Update,E. coli,EHEC,5,1996,8/28/1996,NA,Japan,JAP,Sakai city,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,9578,11,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_08_28/en/
111,DON-1996-09-02-b,Primary,NA,1996 - Meningitis in Uganda,Syndromic: neurological,Meningitis,1,1996,9/2/1996,NA,Uganda,UGA,4 districts,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_09_02b/en/
112,DON-1996-09-02-a,Primary,NA,1996 - Viral Meningitis in Romania - Suspected,Syndromic: neurological,Meningitis: viral,1,1996,9/2/1996,NA,Romania,ROU,Bucharest,8/1/1996,beginning August 1996,NA,yes,NA,NA,NA,NA,NA,NA,NA,281,14,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_09_02a/en/
113,DON-1996-09-03,Secondary,DON-1996-09-02-a,1996 - Viral Meningitis in Romania - Update,Syndromic: neurological,Meningitis: viral,1,1996,9/3/1996,NA,Romania,ROU,Bucharest,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303,17,NA,NA,9/3/1996 0:00,NA,NA,NA,https://www.who.int/csr/don/1996_09_03/en/
114,DON-1996-09-09,Secondary,DON-1996-09-02-a,1996 - Viral Meningitis in Romania - Update 2,Syndromic: neurological,Meningitis: viral,1,1996,9/9/1996,NA,Romania,ROU,Bucharest,NA,NA,7/30/1996,NA,NA,yes,NA,NA,2,NA,NA,342,17,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_09_09/en/
115,DON-1996-09-12,Secondary,DON-1996-06-14-c,1996 - Cholera in the Philipines (new outbreak),Cholera,NA,5,1996,9/12/1996,NA,Philippines,PHL,"Paco, San Andres",NA,9/1/1996,NA,9/10/1996,NA,yes,NA,NA,33,NA,NA,284,5,NA,yes,yes,NA,NA,new outbreak,https://www.who.int/csr/don/1996_09_12/en/
116,DON-1996-09-18,Primary,NA,1996 - Polio outbreak in Albania,Polio,NA,5,1996,9/18/1996,NA,Albania,ALB,NA,NA,NA,04/??/1996,NA,yes,yes,NA,NA,7,NA,NA,66,7,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_09_18/en/
117,DON-1996-09-24,Secondary,DON-1996-09-02-a,1996 - Viral meningitis in Romania - Update 3,Syndromic: neurological,Meningitis: viral,1,1996,9/24/1996,NA,Romania,ROU,Bucharest,End July 1996,NA,9/23/1996,NA,NA,yes,NA,NA,NA,NA,NA,450,39,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_09_24/en/
118,DON-1996-10-02,Primary,NA,1996 - Yellow Fever in Benin,Yellow fever,NA,6,1996,10/2/1996,NA,Benin,BEN,Kerou Sous Prefecture,07/??/1996,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,48,37,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_10_02/en/
119,DON-1996-10-04,Primary,NA,1996 - Japanese encephalitis in Nepal,Japanese encephalitis,NA,6,1996,10/4/1996,NA,Nepal,NPL,NA,NA,NA,9/27/1996,NA,NA,NA,NA,NA,NA,NA,NA,697,118,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_10_04/en/
120,DON-1996-10-14,Secondary,DON-1996-02-19-b,1996 - Ebola haemorrhagic fever in Gabon (new outbreak),Ebola virus,NA,2,1996,10/14/1996,NA,Gabon,GAB,Bou<e9>,02/??/1996,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_10_14/en/
121,DON-1996-10-15-b,Secondary,DON-1996-02-19-b,1996 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update,Ebola virus,NA,2,1996,10/15/1996,NA,Gabon,GAB,"Bou<e9>, Makokou",7/24/1996,NA,NA,yes,NA,yes,NA,NA,NA,NA,NA,14,10,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_10_15b/en/
122,DON-1996-10-15-a,Secondary,DON-1996-09-02-a,1996 - Outbreak of viral meningitis in Romania,Syndromic: neurological,Meningitis: viral,1,1996,10/15/1996,NA,Romania,ROU,"Bucharest, Dolj, Galati, Constanta",NA,NA,NA,NA,NA,yes,NA,NA,168,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_10_15a/en/
123,DON-1996-10-17-b,Primary,NA,1996 - Cholera in Africa,Cholera,NA,5,1996,10/17/1996,NA,Guinea-Bissau,GNB,NA,NA,NA,NA,10/6/1996,NA,NA,NA,NA,NA,NA,NA,143,7,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_10_17b/en/
124,DON-1996-10-17-b,Secondary,DON-1996-01-22-a,1996 - Cholera in Africa,Cholera,NA,5,1996,10/17/1996,NA,Senegal,SEN,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_10_17b/en/
125,DON-1996-10-17-b,Primary,NA,1996 - Cholera in Africa,Cholera,NA,5,1996,10/17/1996,NA,Togo,TGO,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,143,7,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_10_17b/en/
126,DON-1996-10-17-a,Secondary,DON-1996-06-14-b,1996 - Dengue/dengue haemorrhagic fever in India,Dengue fever,NA,6,1996,10/17/1996,NA,India,IND,Delhi,NA,NA,NA,no,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_10_17a/en/
127,DON-1996-10-18,Secondary,DON-1996-02-19-b,1996 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 2,Ebola virus,NA,2,1996,10/18/1996,NA,Gabon,GAB,"Boou<e9>, Ogoou<e9>-Ivindo, Moyen Oogou<e9>, Latoursville, Oogoue<e9> Lolo, Libreville",NA,NA,10/18/1996,NA,NA,NA,NA,NA,NA,NA,NA,18,11,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_10_18/en/
128,DON-1996-10-21,Secondary,DON-1996-02-19-b,1996 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 3,Ebola virus,NA,2,1996,10/21/1996,NA,Gabon,GAB,Boou<e9>,NA,NA,10/19/1996,NA,NA,NA,NA,NA,NA,NA,NA,19,11,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_10_21/en/
129,DON-1996-10-24,Secondary,DON-1996-06-14-b,1996 - Dengue/dengue haemorrhagic fever in India - Update,Dengue fever,NA,6,1996,10/24/1996,NA,India,IND,Delhi,NA,NA,NA,10/22/1996,NA,yes,NA,NA,NA,NA,NA,5930,251,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_10_24/en/
130,DON-1996-10-31-b,Primary,NA,1996 - Yellow fever in travellers,Yellow fever,NA,6,1996,10/31/1996,NA,Brazil,BRA,Amazone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,2 travellers,https://www.who.int/csr/don/1996_10_31b/en/
131,DON-1996-10-31-a,Secondary,DON-1996-06-14-b,1996 - Dengue/dengue haemorrhagic fever in India - Update,Dengue fever,NA,6,1996,10/31/1996,NA,India,IND,Delhi,NA,NA,NA,10/29/1996,NA,yes,NA,NA,5,NA,NA,7427,297,4,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_10_31a/en/
132,DON-1996-10-31-c,Secondary,DON-1996-10-02,1996 - Yellow fever in Benin - Update,Yellow fever,NA,6,1996,10/31/1996,NA,Benin,BEN,"Atacora, Borgou",Early July 1996,NA,7/1/1996,NA,NA,NA,NA,NA,NA,NA,NA,86,65,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_11_01/en/
133,DON-1996-11-05,Primary,NA,1996 - Crimean-Congo Haemorrhagic Fever in South Africa,Crimean-Congo haemorrhagic fever,NA,6,1996,11/5/1996,NA,South Africa,ZAF,Oudshoorn,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,32,1,NA,11/4/1996 0:00,NA,NA,NA,NA,https://www.who.int/csr/don/1996_11_05/en/
134,DON-1996-11-12-b,Secondary,DON-1996-06-14-b,1996 - Dengue haemorrhagic fever in India,Dengue fever,NA,6,1996,11/12/1996,NA,India,IND,Delhi,NA,NA,11/3/1996,NA,NA,NA,NA,NA,NA,NA,NA,8170,319,3.9,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_11_12b/en/
135,DON-1996-11-12-a,Secondary,DON-1996-02-19-b,1996 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 4,Ebola virus,NA,2,1996,11/12/1996,NA,Gabon,GAB,NA,NA,NA,10/19/1996,NA,NA,NA,NA,NA,NA,NA,NA,24,17,NA,NA,NA,NA,NA,no new cases; numbers revised,https://www.who.int/csr/don/1996_11_12a/en/
136,DON-1996-11-15-b,Secondary,DON-1996-04-02,1996 - Cholera in Zaire (new outbreak),Cholera,NA,5,1996,11/15/1996,NA,Zaire,COD,Sake,NA,NA,NA,NA,NA,yes,NA,NA,2,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_11_15b/en/
137,DON-1996-11-15-a,Secondary,DON-1996-06-14-b,1996 - Dengue/dengue haemorrhagic fever in India - Update 2,Dengue fever,NA,6,1996,11/15/1996,NA,India,IND,NA,NA,NA,11/7/1996,NA,NA,NA,NA,NA,NA,NA,NA,8514,336,3.9,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_11_15a/en/
138,DON-1996-11-18,Primary,NA,1996 - Ebola haemorrhagic fever in South Africa,Ebola virus,NA,2,1996,11/18/1996,NA,South Africa,ZAF,NA,11/2/1996,11/6/1996,NA,yes,NA,11/16/1996 0:00,NA,NA,NA,NA,NA,1,0,NA,11/16/1996 0:00,NA,NA,NA,NA,https://www.who.int/csr/don/1996_11_18/en/
139,DON-1996-11-19,Secondary,DON-1996-02-19-b,1996 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 5,Ebola virus,NA,2,1996,11/19/1996,NA,Gabon,GAB,Libreville,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_11_19/en/
140,DON-1996-11-20,Secondary,DON-1996-06-14-b,1996 - Dengue/dengue haemorrhagic fever in India - Update 3,Dengue fever,NA,6,1996,11/20/1996,NA,India,IND,NA,NA,NA,11/12/1996,NA,NA,NA,NA,NA,NA,NA,NA,8684,346,4,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_11_20/en/
141,DON-1996-11-22,Secondary,DON-1996-11-18,1996 - Ebola haemorrhagic fever in South Africa - Update,Ebola virus,NA,2,1996,11/22/1996,NA,South Africa,ZAF,Johannesburg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,NA,yes,11/21/1996 0:00,NA,NA,NA,https://www.who.int/csr/don/1996_11_22/en/
142,DON-1996-11-25,Secondary,DON-1996-02-19-b,1996 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 6,Ebola virus,NA,2,1996,11/25/1996,NA,Gabon,GAB,Boou<e9>,Late July 1996,NA,NA,11/19/1996,NA,yes,NA,NA,NA,NA,NA,27,19,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_11_25/en/
143,DON-1996-11-28-c,Primary,NA,1996 - Rwanda repatriation movement,Syndromic: diarrhoeal,NA,5,1996,11/28/1996,NA,Rwanda,RWA,Gisenyi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9407,38,0.4,NA,NA,NA,NA,Rwanda repatriation,https://www.who.int/csr/don/1996_11_28c/en/
144,DON-1996-11-28-b,Secondary,DON-1996-11-18,1996 - Ebola haemorrhagic fever in South Africa - Update 2,Ebola virus,NA,2,1996,11/28/1996,NA,South Africa,ZAF,NA,NA,10/27/1996,NA,11/26/1996,NA,NA,NA,NA,NA,NA,NA,2,1,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_11_28b/en/
145,DON-1996-11-28-a,Secondary,DON-1996-06-14-b,1996 - Dengue/dengue haemorrhagic fever in India - Update 4,Dengue fever,NA,6,1996,11/28/1996,NA,India,IND,Delhi,NA,NA,11/13/1996,NA,NA,NA,NA,NA,NA,NA,NA,8777,354,4,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_11_28a/en/
146,DON-1996-12-05,Primary,NA,1996 - Yellow Fever in Ghana,Yellow fever,NA,6,1996,12/5/1996,NA,Ghana,GHA,Upper East Region,NA,NA,yes,NA,NA,yes,NA,NA,3,NA,NA,27,5,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_12_05/en/
147,DON-1996-12-06-c,Primary,NA,"1996 - Cholera in refugees: Kigoma, Tanzania",Cholera,NA,5,1996,12/6/1996,NA,Tanzania,TZA,Kigoma,NA,NA,NA,NA,NA,11/23/1996 0:00,NA,NA,NA,NA,NA,1100,6,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_12_06c/en/
148,DON-1996-12-06-b,Secondary,DON-1996-12-05,1996 - Yellow fever in Ghana - Update,Yellow fever,NA,6,1996,12/6/1996,NA,Ghana,GHA,Upper East Region,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_12_06b/en/
149,DON-1996-12-06-a,Secondary,DON-1996-02-19-b,1996 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 7,Ebola virus,NA,2,1996,12/6/1996,NA,Gabon,GAB,Libreville,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,19,NA,yes,NA,NA,NA,The patient who died on 5 November 1996 in a Libreville hospital was retrospectively identified as the contact of the Gabonese physician with Ebola fever who went to South Africa for medical care.,https://www.who.int/csr/don/1996_12_06a/en/
150,DON-1996-12-13-b,Primary,NA,1996 - E.coli O157 infection in UK,E. coli,EHEC: O157,5,1996,12/13/1996,NA,United Kingdom,GBR,Scottland,NA,NA,11/22/1996,NA,NA,NA,NA,NA,216,NA,180,396,11,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_12_13b/en/
