Outbreak,Pathogen etiology,Year(s) of outbreak,Date recorded,Disease/pathogen name,Event,Country,ISO code,Outbreak epicenter,Outbreak start,Outbreak detection,Outbreak notification,Outbreak notification to WHO,Outbreak verification,Laboratory confirmation,Outbreak end,Duration,Confirmed cases,Probable cases,Suspected cases,Total cases,Death count,Case-Fatality ratio,Public health intervention,Public communication,Mass gatherings,Community resistance,Notes,Link
1996-Dengue-IND,6,1996,11/12/1996,Dengue haemorrhagic fever, ,India,IND,Delhi, , ,11/3/1996, , , , , , , ,,8170,319,3.9,yes, , , , ,https://www.who.int/csr/don/1996_11_12b/en/
1996-Ebola-GAB,2,1996,11/12/1996,Ebola haemorrhagic fever, ,Gabon,GAB, , , ,10/19/1996, , , , , , , ,,24,17, , , , , ,no new cases; numbers revised,https://www.who.int/csr/don/1996_11_12a/en/
1996-Cholera-COD,5,1996,11/15/1996,Cholera, ,Zaire,COD,Sake, , , , , ,yes, , ,2, ,, , , ,yes, , , , ,https://www.who.int/csr/don/1996_11_15b/en/
1996-Dengue-IND,6,1996,11/15/1996,Dengue/dengue haemorrhagic fever, ,India,IND, , , ,11/7/1996, , , , , , , ,,8514,336,3.9, , , , , ,https://www.who.int/csr/don/1996_11_15a/en/
1996-Ebola-ZAF,2,1996,11/18/1996,Ebola haemorrhagic fever, ,South Africa,ZAF, ,11/2/1996,11/6/1996, ,yes, ,11/16/1996, , , , ,,1,0, ,11/16/1996, , , , ,https://www.who.int/csr/don/1996_11_18/en/
1996-Ebola-GAB,2,1996,11/19/1996,Ebola haemorrhagic fever, ,Gabon,GAB,Libreville, , , ,yes, , , , , , ,, , , ,yes, , , , ,https://www.who.int/csr/don/1996_11_19/en/
1996-Dengue-IND,6,1996,11/20/1996,Dengue/dengue haemorrhagic fever, ,India,IND, , , ,11/12/1996, , , , , , , ,,8684,346,4, , , , , ,https://www.who.int/csr/don/1996_11_20/en/
1996-Ebola-ZAF,2,1996,11/22/1996,Ebola haemorrhagic fever, ,South Africa,ZAF,Johannesburg, , , , , , , , , , ,,2,0, ,yes,11/21/1996, , , ,https://www.who.int/csr/don/1996_11_22/en/
1996-Ebola-GAB,2,1996,11/25/1996,Ebola haemorrhagic fever, ,Gabon,GAB,Booué,Late July 1996, , ,11/19/1996, ,yes, , , , ,,27,19, ,yes, , , , ,https://www.who.int/csr/don/1996_11_25/en/
1996-Diarrheal Disease-RWA,5,1996,11/28/1996,Acute diarrhoeal disease, ,Rwanda,RWA,Gisenyi, , , , , , , , , , ,,9407,38,0.4, , , , ,Rwanda repatriation,https://www.who.int/csr/don/1996_11_28c/en/
1996-Ebola-ZAF,2,1996,11/28/1996,Ebola haemorrhagic fever, ,South Africa,ZAF, , ,10/27/1996, ,11/26/1996, , , , , , ,,2,1, ,yes, , , , ,https://www.who.int/csr/don/1996_11_28b/en/
1996-Dengue-IND,6,1996,11/28/1996,Dengue/dengue haemorrhagic fever, ,India,IND,Delhi, , ,11/13/1996, , , , , , , ,,8777,354,4, , , , , ,https://www.who.int/csr/don/1996_11_28a/en/
1996-Yellow Fever-GHA,6,1996,12/5/1996,Yellow fever, ,Ghana,GHA,Upper East Region, , ,yes, , ,yes, , ,3, ,,27,5, ,yes, , , , ,https://www.who.int/csr/don/1996_12_05/en/
1996-Cholera-TZA,5,1996,12/6/1996,Cholera, ,Tanzania,TZA,Kigoma, , , , , ,11/23/1996, , , , ,,1100,6, ,yes, , , , ,https://www.who.int/csr/don/1996_12_06c/en/
1996-Yellow Fever-GHA,6,1996,12/6/1996,Yellow fever, ,Ghana,GHA,Upper East Region, , , , , ,yes, , , , ,, , , ,yes, , , , ,https://www.who.int/csr/don/1996_12_06b/en/
1996-Ebola-GAB,2,1996,12/6/1996,Ebola haemorrhagic fever, ,Gabon,GAB,Libreville, , , , , , , , , , ,,27,19, ,yes, , , ,The patient who died on 5 November 1996 in a Libreville hospital was retrospectively identified as the contact of the Gabonese physician with Ebola fever who went to South Africa for medical care.,https://www.who.int/csr/don/1996_12_06a/en/
1996-EHEC-GBR,5,1996,12/13/1996,E. Coli O157, ,United Kingdom,GBR,Scottland, , ,11/22/1996, , , , , ,216, ,180,396,11, , , , , , ,https://www.who.int/csr/don/1996_12_13b/en/
1996-Cholera-RWA,5,1996,12/13/1996,Cholera, ,Rwanda,RWA,Runda Transit Camp, , ,11/16/1996, , , , , , , ,,106,10, ,yes, , , , ,https://www.who.int/csr/don/1996_12_13a/en/
1996-Cholera-COD,5, , , , ,Zaire,COD,Goma Hospital,11/16/1996, , , , , , , , , ,,1133,23, , , , , , , 
1996-Ebola-GAB,2,1996,12/20/1996,Ebola haemorrhagic fever, ,Gabon,GAB,Djidji, , , , , , , , , , ,, ,8, ,yes, , , ,Seven deaths had occurred unreported until the last death which occurred on 16 December,https://www.who.int/csr/don/1996_12_20/en/
1996-Ebola-GAB,2,1996,12/24/1996,Ebola haemorrhagic fever, ,Gabon,GAB,"Booue region, Lastourville, Libreville", , , , , , , , , , ,,40,30, ,yes,12/19/1996, , , ,https://www.who.int/csr/don/1996_12_24/en/
1996-Ebola-GAB,2,1997,1/2/1997,Ebola haemorrhagic fever, ,Gabon,GAB,"Libreville, Booue", , , , , , , , , , ,,52,40, ,yes, , , , ,https://www.who.int/csr/don/1997_01_02/en/
1996-Ebola-GAB,2,1997,1/8/1997,Ebola haemorrhagic fever, ,Gabon,GAB,"Ovan, Koumameyong, Libreville, Djidjii",7/13/1997, , , , ,10/4/1996, , , , ,,54,41, ,yes, , , ,start year likely a typo,https://www.who.int/csr/don/1997_01_08/en/
1996-Ebola-GAB,2,1997,1/9/1997,Ebola haemorrhagic fever, ,Gabon,GAB, , , , ,1/8/1997, , , , , , ,,58,43, , , , , ,discrepancy in report date-- date used here is from the report itself,https://www.who.int/csr/don/1997_01_09b/en/
1997-Cholera-BDI,5,1997,1/9/1997,Cholera, ,Burundi,BDI,Rumonge Province, , ,yes, , , , , , , ,,153,10, ,yes, , , , ,https://www.who.int/csr/don/1997_01_09a/en/
1996-Ebola-GAB,2,1997,1/16/1997,Ebola haemorrhagic fever, ,Gabon,GAB,"Booué, Makokou, Lolo I, Lolo II, Djidji, SHM Sawmill, Lassio, Ndjole, Matora, Libreville, Okala, Owendo, Nzeng-Ayong, Gros Bouqet, Plaine Orety, Casepga,Melen hospital, Lambarene",Late July 1997, , ,1/15/1997, , , , , , ,,59,44, ,yes, , , ,start date likely typo,https://www.who.int/csr/don/1997_01_16/en/
1997-Cholera-BDI,5,1997,1/17/1997,Cholera, ,Burundi,BDI,Rumonge, , ,1/13/1997, , , , , , , ,,482,21, ,yes, , , , ,https://www.who.int/csr/don/1997_01_17b/en/
1997-Measles-GLP,1,1997,1/17/1997,Measles, ,Guadeloupe,GLP,St. François,mid-October 1997, , ,1/15/1997,yes,yes, , ,12, ,, , , ,yes, , , ,start date likely typo,https://www.who.int/csr/don/1997_01_17a/en/
1997-Cholera-COD,5,1997,1/20/1997,Cholera, ,Zaire,COD,Tingi Tingi Camp, , , , , ,yes, , , , ,,56,2, ,yes, , , , ,https://www.who.int/csr/don/1997_01_20/en/
1996-Ebola-GAB,2,1997,1/21/1997,Ebola haemorrhagic fever, ,Gabon,GAB,"Booué, Libreville",End July 1997, , ,1/20/1997, , , , , , ,,60,45, ,yes, , , ,start date likely typo,https://www.who.int/csr/don/1997_01_21/en/
1997-Cholera-BOL,5,1997,1/22/1997,Cholera, ,Bolivia,BOL,"Yacuiba, Beni, Potosi, Santa Cruz", , ,1/1/1997,yes, ,yes, , , , ,,723,6, ,yes, , , , ,https://www.who.int/csr/don/1997_01_22/en/
1997-Meningitis-TGO,1,1997,1/24/1997,Meningitis, ,Togo,TGO, ,11/??/1997, , , , ,no, , , , ,,522,97, , , , , ,start date likely typo,https://www.who.int/csr/don/1997_01_24/en/
1997-Meningitis-TGO,1,1997,1/27/1997,Meningitis, ,Togo,TGO,Dapaong,11/??/1997, , ,11/27/1997, , , , , , ,,739,121,16.3,yes, , , ,start date likely typo,https://www.who.int/csr/don/1997_01_27/en/
1997-Plague-ZMB,2,1997,1/31/1997,Bubonic Plague, ,Zambia,ZMB,Namwala,12/??/1997, ,12/13/1997, , ,no, , , , ,,90,22, ,yes, , , ,start date likely typo,https://www.who.int/csr/don/1997_01_31b/en/
1997-Meningitis-TGO,1,1997,1/31/1997,Meningitis, ,Togo,TGO, ,11/??/1997, ,1/30/1997, , , , , , , ,,961,143,14.4,yes, , , ,start date likely typo,https://www.who.int/csr/don/1997_01_31a/en/
1997-Meningitis-BFA,1, , , , ,Burkina Faso,BFA, , , ,1/28/1997, , , , , , , ,,461,64,13.9,yes, , , , , 
1997-Meningitis-GHA,1, , , , ,Ghana,GHA, , , , , , , , , , , ,,181,17,9.4, , , , , , 
1997-Meningitis-MLI,1, , , , ,Mali,MLI, , , , , , , , , , , ,,180,26,14.4, , , , , , 
1997-Meningitis-TGO,1,1997,2/7/1997,Meningitis, ,Togo,TGO, ,11/??/1997, ,2/3/1997, , , , , , , ,,1235,151,60.4,2/7/1997, , , ,CFR incorrect; start date likely typo,https://www.who.int/csr/don/1997_02_07c/en/
1997-Plague-ZMB,2,1997,2/7/1997,Bubonic Plague, ,Zambia,ZMB,Nwala, , ,1/24/1997, , ,yes, , , , ,,267,26,10,yes, , , , ,https://www.who.int/csr/don/1997_02_07b/en/
1996-Ebola-GAB,2,1997,2/7/1997,Ebola haemorrhagic fever, ,Gabon,GAB,Libreville,Late August 1997, , , , , , , , , ,,61,45, ,yes, , , ,start date likely typo,https://www.who.int/csr/don/1997_02_07a/en/
1997-Influenza-WHO,3,1997,2/20/1997,Influenza, , , , , , , , , , , , , , ,, , , ,yes,2/19/1997, , ,vaccine,https://www.who.int/csr/don/1997_02_20/en/
1997-Meningococcal Disease-ESP,1,1997,2/28/1997,Meningococcal disease, ,Spain,ESP, , , ,yes, , ,yes, , , , ,,1383, , ,yes, , , ,increased since 1994,https://www.who.int/csr/don/1997_02_28c/en/
1997-Typhoid Fever-TJK,5,1997,2/28/1997,Typhoid fever, ,Tadjikistan,TJK,Dushanbé, , , ,2/13/1997,yes,yes, , , , ,,>3000, ,1,yes, , , , ,https://www.who.int/csr/don/1997_02_28b/en/
1997-Dengue-COK,6,1997,2/28/1997,Dengue fever, ,Cook Islands,COK,Rarotonga,Beginning January 1997, , , , ,yes, , , , ,,123, , ,yes, , , , ,https://www.who.int/csr/don/1997_02_28a/en/
1996-Ebola-GAB,2,1997,3/2/1997,Ebola haemorrhagic fever, ,Gabon,GAB, , , ,7/13/1996, , , ,yes, , , ,,60,45,75,yes, , , ,outbreak end,https://www.who.int/csr/don/1997_03_02/en/
1997-Meningitis-GHA,1,1997,3/6/1997,Meningitis, ,Ghana,GHA,"East Mamprusi, Bawku East, 4 regions in Upper West district, Upper East, Northern, Brong Ahafo", , ,11/??/1997, , ,yes, , , , ,,1659,281,17,yes, , , ,reported date likely typo,https://www.who.int/csr/don/1997_03_06/en/
1997-Yellow Fever-BOL,6,1997,3/11/1997,Yellow fever, ,Bolivia,BOL,"Cochabamba Department, La Paz Department, Cochabamba Department, Beni Deaprtment, Santa Cruz Department", , , , , , , , , , ,,47,33, ,yes, , , , ,https://www.who.int/csr/don/1997_03_11/en/
1997-O'Nyong-Nyong Fever-UGA,6,1997,3/12/1997,O'nyong-nyong (ONN) fever, ,Uganda,UGA,"Rakai, Mbarara, Masaka", ,06/??/1997, , , ,yes, , , , ,, ,0, ,01/??/1997, , , ,detection date likely typo,https://www.who.int/csr/don/1997_03_12/en/
1997-Monkeypox-COD,2,1997,3/21/1997,Monkeypox, ,Democratic Republic of the Congo,COD,Katako-Kombe health zone, , , , ,yes,yes, , ,11, ,, , , ,yes, , , , ,https://www.who.int/csr/don/1997_03_21c/en/
1997-Lassa Fever-SLE,2,1997,3/21/1997,Lassa fever, ,Sierra Leone,SLE,Kenema, ,11/??/1996, , , , , , , , ,,239,39,16,2/14/1997, , , , ,https://www.who.int/csr/don/1997_03_21b/en/
1997-Meningitis-GHA,1,1997,3/21/1997,Meningitis, ,Ghana,GHA,"Bawku East, Bolgatanga, Bawku West, Kassena-Nankan, Gushegu-Karaga, Tamale, West Mamprusi, Yendi", , ,3/13/1997, , , , , , , ,,3757,411,11,yes,yes, , , ,https://www.who.int/csr/don/1997_03_21a/en/
1997-Meningitis-BFA,1, , , , ,Burkina Faso,BFA, , , ,3/21/1997, , , , , , , ,,10000,1200,12, , , , , , 
1997-Meningitis-TCD,1, , , , ,Chad,TCD, , , ,2/28/1997, , , , , , , ,,38,6,16, , , , , , 
1997-Meningitis-GMB,1, , , , ,Gambia,GMB, , , ,3/19/1997, , , , , , , ,,151,17,11, , , , , , 
1997-Meningitis-MLI,1, , , , ,Mali,MLI, , , ,3/11/1997, , , , , , , ,,1549,160,10, , , , , , 
1997-Meningitis-TGO,1, , , , ,Togo,TGO, , , ,3/19/1997, , , , , , , ,,2380,329,14, , , , , , 
1997-Meningitis-West Africa,1,1997,3/27/1997,Meningitis, ,West Africa, ,"Benin, Burkina Faso, Gambia, Ghana, Mali, Niger, Togo", , ,3/23/1997, , , , , , , ,,24798,2933, , , , , , ,https://www.who.int/csr/don/1997_03_27/en/
1997-Meningitis-GHA,1, , , , ,Ghana,GHA,"Upper East, Northern, Ashanti, Brong Ahafo, Upper West", , ,3/23/1997, , , , , , , ,,8671,902, , , , , , , 
1997-Meningitis-BFA,1, , , , ,Burkina Faso,BFA, , , , , , , , , , , ,,10429,1318, , , , , , , 
1997-AMR-WHO,7,1997,3/28/1997,Antimicrobial resistance, ,Germany,DEU,Berlin, , , , , , , , , , ,, , , ,10/??/1997, , , ,WHO consultation,https://www.who.int/csr/don/archive/year/1997/en/
1997-Meningitis-BFA,1,1997,4/11/1997,Meningitis, ,Burkina Faso,BFA, , , , ,4/11/1997, , , , , , ,,16775,1953, , , , , , ,https://www.who.int/csr/don/1997_04_11/en/
1997-Meningitis-GHA,1, , , , ,Ghana,GHA, , , , ,4/11/1997, , , , , , ,,13063,1191, , , , , , , 
1997-Meningitis-MLI,1, , , , ,Mali,MLI, , , , ,4/11/1997, , , , , , ,,6119,587, , , , , , , 
1997-Meningitis-BEN,1, , , , ,Benin,BEN, , , , ,4/11/1997, , , , , , ,,273,47, , , , , , , 
1997-Meningitis-GMB,1, , , , ,Gambia,GMB, , , , ,4/11/1997, , , , , , ,,856,119, , , , , , , 
1997-Meningitis-NER,1, , , , ,Niger,NER, , , , ,4/11/1997, , , , , , ,,1813,208, , , , , , , 
1997-Meningitis-RWA,1, , , , ,Rwanda,RWA, , , , ,4/11/1997, , , , , , ,,10,4, , , , , , , 
1997-Meningitis-SEN,1, , , , ,Senegal,SEN, , , , ,4/11/1997, , , , , , ,,13,4, , , , , , , 
1997-Meningitis-TGO,1, , , , ,Togo,TGO, , , , ,4/11/1997, , , , , , ,,2619,360, , , , , , , 
1997-Monkeypox-COD,2,1997,4/14/1997,Monkeypox, ,Zaire,COD, , , , , , , , , , , ,, , , ,02/??/1997, , , ,smallpox vaccine is effective against monkeypox,https://www.who.int/csr/don/1997_04_14/en/
1997-Cholera-COD,5,1997,4/15/1997,Cholera, ,Zaire,COD,"Kasese refugee camp, Kinshasa, Equator Province", , ,Beginning 1997, , , , , , , ,, , , ,yes, , , , ,https://www.who.int/csr/don/1997_04_15b/en/
1997-Cholera-SOM,5,1997,4/15/1997,Cholera, ,Somalia,SOM,"Mogadishu, Merca, Lower Shabelle",11/30/1997, , , , , , , , , ,,1535,47, ,yes, , , ,start date likely typo,https://www.who.int/csr/don/1997_04_15a/en/
1997-Disease-WHO,7,1997,4/24/1997, ,Surveillance Standards, , , , , , , , , , , , , ,, , , ,yes, , , , ,https://www.who.int/csr/don/1997_04_24a/en/
1997-Monkeypox-COD,2,1997,4/24/1997,Monkeypox, ,Zaire,COD, , , , , , , , , , , ,, , , ,yes,yes, , , ,https://www.who.int/csr/don/1997_04_24b/en/
1997-Lassa Fever-SLE,2,1997,5/1/1997,Lassa fever, ,Sierra Leone,SLE,Kenema,01/??/1997, , , , , , , , , ,,799,148,18.5,yes,yes, , , ,https://www.who.int/csr/don/1997_05_01/en/
1997-Rabies-WHO,4,1997,5/6/1997,Rabies,Update Recommendations, , , , , , , , , , , , , ,, , , ,yes, , , , ,https://www.who.int/csr/don/1997_05_06a/en/
1997-Typhus Fever-BDI,6,1997,5/6/1997,Louse-borne typhus, ,Burundi,BDI,"Bujumbura Province; Gitega Province Karama, Burina, Gifugwe, Gasi, Rutovu, Ntabo and Kabezi Districts; 4 other provinces", , , , , , , , , , ,,24000, , ,yes, , , , ,https://www.who.int/csr/don/1997_05_06c/en/
1997-Cholera-TZA,5,1997,5/6/1997,Cholera, ,Tanzania,TZA,"Dar es Salaam, 7 other areas",End January 1997, ,4/30/1997, , ,yes, , , , ,,<3000,>100, ,yes, , , , ,https://www.who.int/csr/don/1997_05_06b/en/
1997-Cholera-SOM,5,1997,5/9/1997,Cholera, ,Somalia,SOM,Mogadishu, , ,End November 1997, , , , , , , ,,4437,146, ,yes, , , ,start date likey typo,https://www.who.int/csr/don/1997_05_09/en/
1997-Disease-WHO,7,1997,5/20/1997, ,International Travel and Health, , , , , , , , , , , , , ,, , , ,yes,yes, , , ,https://docs.google.com/spreadsheets/d/1hdPytPiW9vfsQW_rPlXH3I_pB2v0rKBrM80xH5ld3Jo/edit#gid=1919292199
1997-Lassa Fever-SLE,2,1997,5/22/1997,Lassa fever, ,Sierra Leone,SLE,"Kenema, Freetown", , ,01/??/1997, , , , , , , ,,353,43,12.2,yes, , , , ,https://www.who.int/csr/don/1997_05_22/en/
1997-Cholera-SOM,5,1997,6/4/1997,Cholera, ,Somalia,SOM,"Middle Shabelle, Galgaduud, Mogadishu", , , ,yes, ,no, , , , ,,5557,247,4.4,yes, , ,yes, ,https://www.who.int/csr/don/1997_06_04/en/
1997-Anthrax-GHA,4,1997,6/5/1997,Anthrax, ,Ghana,GHA,Bolgatanga,4/18/1997,4/19/1997,yes, , , , , , , ,,185,26, ,yes,yes, , , ,https://www.who.int/csr/don/1997_06_05/en/
1997-Myocarditis-MYS,7,1997,6/6/1997,Myocarditis, ,Malaysia,MYS,"Sibu, Sarikei and Kuching Divisions",4/14/1997, , , , , , , , , ,, ,17, ,yes, , , ,lab results pending,https://www.who.int/csr/don/1997_06_06/en/
1997-Myocarditis-MYS,7,1997,6/10/1997,Myocarditis, ,Malaysia,MYS, ,04/??/1997, , , , ,yes, , , , ,, ,21, ,yes,yes, , ,confirmed Coxsacki virus,https://www.who.int/csr/don/1997_06_10/en/
1997-Dengue-CUB,6,1997,6/18/1997,Dengue, ,Cuba,CUB,Santiago, ,01/??/1997, ,6/16/1997, ,yes, , , , ,,826,3, , , , , , ,https://www.who.int/csr/don/1997_06_18/en/
1997-Staphylococcus Aureus-WHO,1,1997,6/19/1997,Staphylococcus aureus, , , , , , , , , , , , , , ,, , , , , , , ,AMR,https://www.who.int/csr/don/1997_06_19b/en/
1997-Myocarditis-MYS,7,1997,6/19/1997,Myocarditis, ,Malaysia,MYS, , , , ,6/12/1997, ,yes, , ,15, ,, ,26, , , , , , ,https://www.who.int/csr/don/1997_06_19a/en/
1997-Myocarditis-MYS,7,1997,6/26/1997,Myocarditis, ,Malaysia,MYS, , , , , , , , , , , ,, ,29, ,yes, , , , ,https://www.who.int/csr/don/1997_06_26/en/
1997-Myocarditis-MYS,7,1997,7/3/1997,Myocarditis, ,Malaysia,MYS,"Sibu, Sarawak", ,4/14/1997, ,6/28/1997, , , , , , ,, ,30, , , , , , ,https://www.who.int/csr/don/1997_07_03/en/
1997-Meningitis-PSE,1,1997,7/7/1997,Viral meningitis, ,Gaza,PSE, , , , ,Late May 1997, ,yes, , ,54, ,,180, , , , , , , ,https://www.who.int/csr/don/1997_07_07/en/
1997-Cholera-CAF,5,1997,7/30/1997,Cholera, ,Central African Republic,CAF,Kouango Sous-Préfecture, , ,7/8/1997, , , , , , , ,,44,8, ,yes, , , , ,https://www.who.int/csr/don/1997_07_30/en/
1997-Monkeypox-COD,2,1997,7/31/1997,Monkeypox, ,Democratic Republic of the Congo,COD,"Katako-Kombe, Lodja Nord, Lodja Sud", , ,03/??/1997, , , , , , , ,,170,0, ,02/??/1997, , , , ,https://www.who.int/csr/don/1997_07_31b/en/
1997-Dengue-MYS,6,1997,7/31/1997,Dengue, ,Malaysia,MYS, , , ,01/??/1997, , ,yes, , ,99, ,,11328,28, ,yes, , , , ,https://www.who.int/csr/don/1997_07_31a/en/
1997-Plague-MOZ,2,1997,8/8/1997,Plague, ,Mozambique,MOZ,Mutarana ,7/7/1997, , ,yes, , , , , , ,,115,0, ,yes, , , , ,https://www.who.int/csr/don/1997_08_08/en/
1997-Yellow Fever-LBR,6,1997,8/11/1997,Yellow fever, ,Liberia,LBR,Lofa County, ,7/6/1997, , ,yes,yes, , ,1, ,,2, , ,yes, , , , ,https://www.who.int/csr/don/1997_08_11/en/
1997-Encephalitis-NPL,7,1997,9/2/1997,Encephalitis, ,Nepal,NPL,"Bankey district, Bardiya. Jhapa, Chitwan, Rupandehi, Kailali, Nawalparasi. Morang, Surkhet, Dang, Kanchanpur, Makwanpur, Gorkha, Saptari, Tanahu, Mahotari, Sindhuli, Siraha, Sunsari and Dhanusha.", , ,1/1/1997,8/15/1997, ,no, , , , ,,247, , , , , , , ,https://www.who.int/csr/don/1997_09_02c/en/
1997-Cholera-MOZ,5,1997,9/2/1997,Cholera, ,Mozambique,MOZ,Maputo, ,8/13/1997, , , , , , , , ,,49, , ,yes,yes, , , ,https://www.who.int/csr/don/1997_09_02b/en/
1997-Meningitis-zwe,1,1997,9/2/1997,Meningitis, ,Zimbabwe,ZWE,"Bulawayo, Mzilikazi, Makokoba", , , ,yes, , , , , , ,, , , , , , , , ,https://www.who.int/csr/don/1997_09_02a/en/
1997-Cholera-KEN,5,1997,9/22/1997,Cholera, ,Kenya,KEN,Migori,mid-June 1997, ,8/24/1997, , , , , , , ,,555,29, ,yes,yes, , , ,https://www.who.int/csr/don/1997_09_22/en/
1997-Transmissible Spongiform Encephalopathies-WHO,5,1997,10/2/1997,Transmissible spongiform encephalopathies (TSEs),Consultation, , , , , , , , , , , , , ,, , , ,3/24/1997,yes, , , ,https://www.who.int/csr/don/1997_10_02a/en/
1997-HPS-Americas,4,1997,10/2/1997,Hantavirus Pulmonary Syndrome, ,Americas, ,"Argentina, Bolivia, Brazil, Canada, Chile, Paraguay, Peru, Uruguay, USA", , , , , ,yes, , ,350-400, ,, , ,45,yes, , , , ,https://www.who.int/csr/don/1997_10_02b/en/
1997-Encephalitis-NPL,7,1997,10/10/1997,Encephalitis, ,Nepal,NPL,"Nepalgunj, Dhangadi", , ,8/30/1997, , , , , , , ,,1364,84,5.2, , , , , ,https://www.who.int/csr/don/1997_10_10/en/
1997-Leptospirosis-IND,4,1997,10/27/1997,Leptospirosis, ,India,IND,"Valsad, Chikhali and Gandevi taluks in Valsad district; Vyara and Mahuva taluks in Surat district",mid-July 1997, ,9/11/1997,yes, ,yes, , , , ,,413,48, , , , , , ,https://www.who.int/csr/don/1997_10_27/en/
1997-Cholera-KEN,5,1997,10/28/1997,Cholera, ,Kenya,KEN,"Nyatike Division, Migori District; Rachuonyo, Suba, Homa Bay and Kisumu District of Nyuanza province; Molo in Nakuru.", ,6/25/1997, , , , , , , , ,,2500,140,5.6,yes,yes, , , ,https://www.who.int/csr/don/1997_10_28b/en/
1997-Cholera-SOM,5,1997,10/28/1997,Cholera, ,Mozambique,MOZ,"Chamanculo, Mafalala, Polana Caniço, Maxaquene, Zona Verde (in Maputo)", , , ,9/27/1997, , , , , , ,,346,14,5,yes,yes, , , ,https://www.who.int/csr/don/1997_10_28a/en/
1997-Plague-MWI,2,1997,10/30/1997,Plague, ,Malawi,MWI,Madani Village, , ,9/29/1997,yes, ,yes, , ,17, ,,43, , ,yes,yes, , , ,https://www.who.int/csr/don/1997_10_30/en/
1997-Lassa Fever-GHA,2,1997,10/31/1997,Lassa fever, ,Ghana,GHA, ,no, , , , ,no, , ,0, ,,0,0, , ,9/26/1997, , ,no Lassa fever,https://www.who.int/csr/don/1997_10_31/en/
1997-Monkeypox-COD,2,1997,11/14/1997,Monkeypox, ,Democratic Republic of the Congo,COD,"Kasai Oriental, Katako Kombe, Lodja, Akungula",02/??/1997, , , , , , , , , ,,511, ,1.5,10/??/1997, , , , ,https://www.who.int/csr/don/1997_11_14b/en/
1997-Cholera-SOM,5,1997,11/14/1997,Cholera, ,Mozambique,MOZ,Maputo,08/??/1997, , , , , , , , , ,,1330,41,1.8,yes,yes, , , ,https://www.who.int/csr/don/1997_11_14a/en/
1997-Cholera-SOM,5,1997,11/19/1997,Cholera, ,Mozambique,MOZ,"Maputo, Xai-Xai City", , ,Second week August 1997, , ,yes, , ,10, ,,1664,62,3.7,yes,yes, , , ,https://www.who.int/csr/don/1997_11_19/en/
1997-Cholera-DJI,5,1997,11/21/1997,Cholera, ,Djibouti,DJI, , , , ,11/16/1997, ,yes, , ,68, ,,355,29, ,yes, , , , ,https://www.who.int/csr/don/1997_11_21b/en/
1997-Plague-MOZ,2,1997,11/21/1997,Plague, ,Mozambique,MOZ,Mutarara,06/??/1997, , , , , , , , , ,,335,0, , , , , ,for Mutarar district only,https://www.who.int/csr/don/1997_11_21a/en/
1997-Cholera-DJI,5,1997,11/26/1997,Cholera, ,Djibouti,DJI,Djibouti, , ,11/24/1997, , , , , , , ,,827, , ,11/22/1997, , , , ,https://www.who.int/csr/don/1997_11_26b/en/
1997-Cholera-MOZ,5,1997,11/26/1997,Cholera, ,Mozambique,MOZ,"Maputo, Xai-Xai", , ,11/25/1997, , , , , , , ,,4301,146,3.4,yes, , , , ,https://www.who.int/csr/don/1997_11_26a/en/
1998-H5 Influenza-HKG,3,1998,1/5/1998,H5N1, ,Hong Kong,HKG, , , , , , ,yes, , ,16, ,, ,4, ,yes, , , , ,https://www.who.int/csr/don/1998_01_05/en/
1998-Rift Valley Fever-KEN,6,1998,1/6/1998,Rift Valley fever, ,Kenya,KEN,Garissa District, , , , , ,12/31/1997, , , , ,, ,<300, , , , , , ,https://www.who.int/csr/don/1998_01_06b/en/
1998-Cholera-COD,5,1998,1/6/1998,Cholera, ,Democratic Republic of the Congo,COD,military camp close to Kisangani, , , , ,12/18/1997, , , , , ,,800,54, ,yes, , , , ,https://www.who.int/csr/don/1998_01_06a/en/
1998-H5 Influenza-HKG,3,1998,1/7/1998,H5N1, ,Hong Kong,HKG, ,12/??/1997, , , , ,yes, , ,16, ,2, , , , , , , , ,https://www.who.int/csr/don/1998_01_07b/en/
1998-Cholera-TZA,5,1998,1/7/1998,Cholera, ,United Republic of Tanzania,TZA, ,End January 1997, ,yes, , , , , , , ,,35591,2025, ,yes, , , , ,https://www.who.int/csr/don/1998_01_07a/en/
1998-Unknown-SAU,7,1998,1/9/1998, ,Hajj Guidelines,Saudi Arabia,SAU, , , , , , , , , , , ,, , , ,yes, ,yes, , ,https://docs.google.com/spreadsheets/d/1hdPytPiW9vfsQW_rPlXH3I_pB2v0rKBrM80xH5ld3Jo/edit#gid=1919292199
1998-Cholera-Africa,5,1998,1/9/1998,Cholera, ,Africa, ,Eastern and Southern Africa, , , , , , , , , , ,, , , ,yes, , , , ,https://www.who.int/csr/don/1998_01_09c/en/
1998-H5 Influenza-HKG,3,1998,1/9/1998,H5N1, ,Hong Kong,HKG, , , , ,1/9/1998, ,yes, , ,16, ,1, , , , , , , , ,https://www.who.int/csr/don/1998_01_09b/en/
1998-H5 Influenza-HKG,3,1998,1/12/1998,H5N1, ,Hong Kong,HKG, ,12/7/1997, , ,1/10/1998, ,yes, , ,17, ,1, , , , , , , , ,https://www.who.int/csr/don/1998_01_12b/en/
