Outbreak,Pathogen etiology,Year(s) of outbreak,Date recorded,Disease/pathogen name,Event,Country,ISO code,Outbreak epicenter,Outbreak start,Outbreak detection,Outbreak notification,Outbreak notification to WHO,Outbreak verification,Laboratory confirmation,Outbreak end,Duration,Confirmed cases,Probable cases,Suspected cases,Total cases,Death count,Case-Fatality ratio,Public health intervention,Public communication,Mass gatherings,Community resistance,Notes,Link,DONid
1996-Dengue-PHL,6,1996,7/18/1996,Dengue/Dengue haemorrhagic fever,NA,Philippines,PHL,NA,NA,NA,7/14/1996,NA,NA,NA,NA,NA,NA,NA,NA,1485,26,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_07_18/en/,DON-1996-07-18
1996-Dengue-MYS,6,1996,7/18/1996,Dengue/Dengue haemorrhagic fever,NA,Malaysia,MYS,"Federal Territory, Selangor, Johor, Perak, Pahang",NA,NA,7/13/1996,NA,yes,yes,NA,NA,20,NA,NA,4813,13,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_07_18/en/,DON-1996-07-18
1996-Cholera-NGA,5,1996,7/19/1996,Cholera,NA,Nigeria,NGA,"Kano, Kebbi, Borno, Oyo, Taraba, Yobe, Niger States",NA,NA,7/4/1996,NA,NA,NA,NA,NA,NA,NA,NA,11139,1165,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_07_19c/en/,DON-1996-07-19c
1996-Cholera-TCD,5,1996,7/19/1996,Cholera,NA,Chad,TCD,"N'Djamena, Chari Baguirmi",06/??/1996,NA,7/14/1996,NA,NA,NA,NA,NA,NA,NA,NA,1317,94,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_07_19b/en/,DON-1996-07-19b
1996-Diphtheria-LAO,1,1996,7/19/1996,Diptheria,NA,Laos,LAO,Sayabouri province,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,4,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_07_19a/en/,DON-1996-07-19a
1996-Diphtheria-THA,1,1996,7/19/1996,Diptheria,NA,Thailand,THA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_07_19a/en/,DON-1996-07-19a
1996-EHEC-JAP,5,1996,7/26/1996,Enterohaemorrhagic Escherichia Coli,NA,Japan,JAP,Sakai City,7/12/1996,NA,NA,7/26/1996,NA,yes,NA,NA,287,NA,NA,6352,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_07_26/en/,DON-1996-07-26
1996-Lassa Fever-SLE,2,1996,7/30/1996,Lassa fever,NA,Sierra Leone,SLE,NA,NA,NA,NA,Early May 1996,NA,NA,NA,NA,NA,NA,NA,246,73,29.6,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_07_30a/en/,DON-1996-07-30a
1996-Typhoid Fever-TJK,5,1996,8/2/1996,Typhoid fever,NA,Tajikistan,TJK,10 districts,05/??/1996,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,4000,NA,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/1996_08_02/en/,DON-1996-08-02
1996-Equine Encephalitis-MEX,4,1996,8/6/1996,Venezuelan Equine Encephalitis,NA,Mexico,MEX,Oaxaca,NA,6/16/1996,NA,7/31/1996,NA,yes,NA,NA,0,NA,NA,0,0,NA,yes,NA,NA,NA,found in horses,https://www.who.int/csr/don/1996_08_06b/en/,DON-1996-08-06b
1996-Typhoid Fever-TJK,5,1996,8/6/1996,Typhoid fever,NA,Tajikistan,TJK,"Kulyab, Gisar, Javan, Leninsky, Piandz, Shakrinau, Turun-Sade, Voseisky, Varzop",NA,NA,8/5/1996,NA,NA,NA,NA,NA,NA,NA,NA,7516,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_08_06a/en/,DON-1996-08-06a
1996-Malaria-GHA,6,1996,8/12/1996,Malaria,NA,Ghana,GHA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7/31/1996,NA,NA,NA,https://www.who.int/csr/don/1996_08_12c/en/,DON-1996-08-12c
1996-Meningitis-CYP,1,1996,8/12/1996,Viral meningitis,NA,Cyprus,CYP,"Larnaca, Limassol, Famagusta, Nicosia, Paphos",7/5/1996,NA,NA,yes,NA,yes,NA,NA,NA,NA,NA,223,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_08_12b/en/,DON-1996-08-12b
1996-Food Poisoning-IND,5,1996,8/12/1996,Food-borne intoxication,NA,India,IND,Bombay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_08_12a/en/,DON-1996-08-12a
1996-Cholera-MNG,5,1996,8/13/1996,Cholera,NA,Mongolia,MNG,Khotol district,NA,NA,NA,8/9/1996,NA,yes,NA,NA,43,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_08_13b/en/,DON-1996-08-13b
1996-Dengue-VEN,6,1996,8/13/1996,Dengue/Dengue haemorrhagic fever,NA,Venezuela,VEN,"Federal District, Barina, Lara, Tachira",NA,NA,8/4/1996,NA,NA,NA,NA,NA,NA,NA,NA,293,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_08_13a/en/,DON-1996-08-13a
1996-Cholera-MNG,5,1996,8/14/1996,Cholera,NA,Mongolia,MNG,NA,NA,NA,NA,8/13/1996,NA,NA,NA,NA,NA,NA,NA,52,6,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_08_14c/en/,DON-1996-08-14c
1996-Meningitis-MOZ,1,1996,8/14/1996,Cerebrospinal meningitis,NA,Mozambique,MOZ,"Cabo Delgado, Namuno, Montepuez, Pemba",NA,NA,07/??/1996,NA,NA,NA,NA,NA,NA,NA,NA,157,9,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/1996_08_14b/en/,DON-1996-08-14b
1996-Cholera-LBR,5,1996,8/14/1996,Cholera,NA,Liberia,LBR,Monrovia,04/??/1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,yes,NA,NA,increase in cases,https://www.who.int/csr/don/1996_08_14a/en/,DON-1996-08-14a
1996-Meningitis-CYP,1,1996,8/21/1996,Viral meningitis,NA,Cyprus,CYP,"Limassol, Larnaca, Nicosia, Paphos, Famagusta",7/5/1996,NA,8/21/1996,NA,NA,NA,NA,NA,NA,NA,NA,280,0,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_08_21b/en/,DON-1996-08-21b
1996-Cholera-MNG,5,1996,8/21/1996,Cholera,NA,Mongolia,MNG,"Khutul, Darhan-Uul, Altanbulag, Ulan Batar, Zaamar District, Ulaantolgoi District",NA,NA,NA,8/9/1996,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_08_21a/en/,DON-1996-08-21a
1996-EHEC-JAP,5,1996,8/28/1996,Enterohaemorrhagic Escherichia Coli,NA,Japan,JAP,Sakai city,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,9578,11,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_08_28/en/,DON-1996-08-28
1996-Meningitis-UGA,1,1996,9/2/1996,Meningitis,NA,Uganda,UGA,4 districts,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_09_02b/en/,DON-1996-09-02b
1996-Meningitis-ROU,1,1996,9/2/1996,Viral meningitis,NA,Romania,ROU,Bucharest,8/1/1996,beginning August 1996,NA,yes,NA,NA,NA,NA,NA,NA,NA,281,14,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_09_02a/en/,DON-1996-09-02a
1996-Meningitis-ROU,1,1996,9/3/1996,Viral meningitis,NA,Romania,ROU,Bucharest,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303,17,NA,NA,9/3/1996,NA,NA,NA,https://www.who.int/csr/don/1996_09_03/en/,DON-1996-09-03
1996-Meningitis-ROU,1,1996,9/9/1996,Viral meningitis,NA,Romania,ROU,Bucharest,NA,NA,7/30/1996,NA,NA,yes,NA,NA,2,NA,NA,342,17,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_09_09/en/,DON-1996-09-09
1996-Cholera-PHL,5,1996,9/12/1996,Cholera,NA,Philippines,PHL,"Paco, San Andres",NA,9/1/1996,NA,9/10/1996,NA,yes,NA,NA,33,NA,NA,284,5,NA,yes,yes,NA,NA,new outbreak,https://www.who.int/csr/don/1996_09_12/en/,DON-1996-09-12
1996-WPV-ALB,5,1996,9/18/1996,Polio,NA,Albania,ALB,NA,NA,NA,04/??/1996,NA,yes,yes,NA,NA,7,NA,NA,66,7,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_09_18/en/,DON-1996-09-18
1996-Meningitis-ROU,1,1996,9/24/1996,Viral meningitis,NA,Romania,ROU,Bucharest,End July 1996,NA,9/23/1996,NA,NA,yes,NA,NA,NA,NA,NA,450,39,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_09_24/en/,DON-1996-09-24
1996-Yellow Fever-BEN,6,1996,10/2/1996,Yellow Fever,NA,Benin,BEN,Kerou Sous Prefecture,07/??/1996,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,48,37,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_10_02/en/,DON-1996-10-02
1996-Japanese Encephalitis-NPL,6,1996,10/4/1996,Japanese encephalitis,NA,Nepal,NPL,NA,NA,NA,9/27/1996,NA,NA,NA,NA,NA,NA,NA,NA,697,118,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_10_04/en/,DON-1996-10-04
1996-Ebola-GAB,2,1996,10/14/1996,Ebola haemorrhagic fever,NA,Gabon,GAB,Boué,02/??/1996,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_10_14/en/,DON-1996-10-14
1996-Ebola-GAB,2,1996,10/15/1996,Ebola haemorrhagic fever,NA,Gabon,GAB,"Boué, Makokou",7/24/1996,NA,NA,yes,NA,yes,NA,NA,NA,NA,NA,14,10,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_10_15b/en/,DON-1996-10-15b
1996-Meningitis-ROU,1,1996,10/15/1996,Viral meningitis,NA,Romania,ROU,"Bucharest, Dolj, Galati, Constanta",NA,NA,NA,NA,NA,yes,NA,NA,168,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_10_15a/en/,DON-1996-10-15a
1996-Cholera-GNB,5,1996,10/17/1996,Cholera,NA,Guinea-Bissau,GNB,NA,NA,NA,NA,10/6/1996,NA,NA,NA,NA,NA,NA,NA,143,7,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_10_17b/en/,DON-1996-10-17b
1996-Cholera-SEN,5,1996,10/17/1996,Cholera,NA,Senegal,SEN,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_10_17b/en/,DON-1996-10-17b
1996-Cholera-TGO,5,1996,10/17/1996,Cholera,NA,Togo,TGO,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_10_17b/en/,DON-1996-10-17b
1996-Dengue-IND,6,1996,10/17/1996,Dengue/dengue haemorrhagic fever,NA,India,IND,Delhi,NA,NA,NA,no,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_10_17a/en/,DON-1996-10-17a
1996-Ebola-GAB,2,1996,10/18/1996,Ebola haemorrhagic fever,NA,Gabon,GAB,"Booué, Ogooué-Ivindo, Moyen Oogoué, Latoursville, Oogoueé Lolo, Libreville",NA,NA,10/18/1996,NA,NA,NA,NA,NA,NA,NA,NA,18,11,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_10_18/en/,DON-1996-10-18
1996-Ebola-GAB,2,1996,10/21/1996,Ebola haemorrhagic fever,NA,Gabon,GAB,Booué,NA,NA,10/19/1996,NA,NA,NA,NA,NA,NA,NA,NA,19,11,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_10_21/en/,DON-1996-10-21
1996-Dengue-IND,6,1996,10/24/1996,Dengue/dengue haemorrhagic fever,NA,India,IND,Delhi,NA,NA,NA,10/22/1996,NA,yes,NA,NA,NA,NA,NA,5930,251,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_10_24/en/,DON-1996-10-24
1996-Yellow Fever-BRA,6,1996,10/31/1996,Yellow fever,NA,Brazil,BRA,Amazone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,2 travellers,https://www.who.int/csr/don/1996_10_31b/en/,DON-1996-10-31b
1996-Dengue-IND,6,1996,10/31/1996,Dengue/dengue haemorrhagic fever,NA,India,IND,Delhi,NA,NA,NA,10/29/1996,NA,yes,NA,NA,5,NA,NA,7427,297,4,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_10_31a/en/,DON-1996-10-31a
1996-Yellow Fever-BEN,6,1996,10/31/1996,Yellow fever,NA,Benin,BEN,"Atacora, Borgou",Early July 1996,NA,7/1/1996,NA,NA,NA,NA,NA,NA,NA,NA,86,65,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_11_01/en/,DON-1996-11-01
1996-CCHF-ZAF,6,1996,11/5/1996,Crimean-Congo Haemorragic Fever,NA,South Africa,ZAF,Oudshoorn,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,32,1,NA,11/4/1996,NA,NA,NA,NA,https://www.who.int/csr/don/1996_11_05/en/,DON-1996-11-05
1996-Dengue-IND,6,1996,11/12/1996,Dengue haemorrhagic fever,NA,India,IND,Delhi,NA,NA,11/3/1996,NA,NA,NA,NA,NA,NA,NA,NA,8170,319,3.9,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_11_12b/en/,DON-1996-11-12b
1996-Ebola-GAB,2,1996,11/12/1996,Ebola haemorrhagic fever,NA,Gabon,GAB,NA,NA,NA,10/19/1996,NA,NA,NA,NA,NA,NA,NA,NA,24,17,NA,NA,NA,NA,NA,no new cases; numbers revised,https://www.who.int/csr/don/1996_11_12a/en/,DON-1996-11-12a
1996-Cholera-COD,5,1996,11/15/1996,Cholera,NA,Zaire,COD,Sake,NA,NA,NA,NA,NA,yes,NA,NA,2,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_11_15b/en/,DON-1996-11-15b
1996-Dengue-IND,6,1996,11/15/1996,Dengue/dengue haemorrhagic fever,NA,India,IND,NA,NA,NA,11/7/1996,NA,NA,NA,NA,NA,NA,NA,NA,8514,336,3.9,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_11_15a/en/,DON-1996-11-15a
1996-Ebola-ZAF,2,1996,11/18/1996,Ebola haemorrhagic fever,NA,South Africa,ZAF,NA,11/2/1996,11/6/1996,NA,yes,NA,11/16/1996,NA,NA,NA,NA,NA,1,0,NA,11/16/1996,NA,NA,NA,NA,https://www.who.int/csr/don/1996_11_18/en/,DON-1996-11-18
1996-Ebola-GAB,2,1996,11/19/1996,Ebola haemorrhagic fever,NA,Gabon,GAB,Libreville,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_11_19/en/,DON-1996-11-19
1996-Dengue-IND,6,1996,11/20/1996,Dengue/dengue haemorrhagic fever,NA,India,IND,NA,NA,NA,11/12/1996,NA,NA,NA,NA,NA,NA,NA,NA,8684,346,4,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_11_20/en/,DON-1996-11-20
1996-Ebola-ZAF,2,1996,11/22/1996,Ebola haemorrhagic fever,NA,South Africa,ZAF,Johannesburg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,NA,yes,11/21/1996,NA,NA,NA,https://www.who.int/csr/don/1996_11_22/en/,DON-1996-11-22
1996-Ebola-GAB,2,1996,11/25/1996,Ebola haemorrhagic fever,NA,Gabon,GAB,Booué,Late July 1996,NA,NA,11/19/1996,NA,yes,NA,NA,NA,NA,NA,27,19,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_11_25/en/,DON-1996-11-25
1996-Diarrheal Disease-RWA,5,1996,11/28/1996,Acute diarrhoeal disease,NA,Rwanda,RWA,Gisenyi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9407,38,0.4,NA,NA,NA,NA,Rwanda repatriation,https://www.who.int/csr/don/1996_11_28c/en/,DON-1996-11-28c
1996-Ebola-ZAF,2,1996,11/28/1996,Ebola haemorrhagic fever,NA,South Africa,ZAF,NA,NA,10/27/1996,NA,11/26/1996,NA,NA,NA,NA,NA,NA,NA,2,1,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_11_28b/en/,DON-1996-11-28b
1996-Dengue-IND,6,1996,11/28/1996,Dengue/dengue haemorrhagic fever,NA,India,IND,Delhi,NA,NA,11/13/1996,NA,NA,NA,NA,NA,NA,NA,NA,8777,354,4,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_11_28a/en/,DON-1996-11-28a
1996-Yellow Fever-GHA,6,1996,12/5/1996,Yellow fever,NA,Ghana,GHA,Upper East Region,NA,NA,yes,NA,NA,yes,NA,NA,3,NA,NA,27,5,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_12_05/en/,DON-1996-12-05
1996-Cholera-TZA,5,1996,12/6/1996,Cholera,NA,Tanzania,TZA,Kigoma,NA,NA,NA,NA,NA,11/23/1996,NA,NA,NA,NA,NA,1100,6,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_12_06c/en/,DON-1996-12-06c
1996-Yellow Fever-GHA,6,1996,12/6/1996,Yellow fever,NA,Ghana,GHA,Upper East Region,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_12_06b/en/,DON-1996-12-06b
1996-Ebola-GAB,2,1996,12/6/1996,Ebola haemorrhagic fever,NA,Gabon,GAB,Libreville,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,19,NA,yes,NA,NA,NA,The patient who died on 5 November 1996 in a Libreville hospital was retrospectively identified as the contact of the Gabonese physician with Ebola fever who went to South Africa for medical care.,https://www.who.int/csr/don/1996_12_06a/en/,DON-1996-12-06a
1996-EHEC-GBR,5,1996,12/13/1996,E. Coli O157,NA,United Kingdom,GBR,Scottland,NA,NA,11/22/1996,NA,NA,NA,NA,NA,216,NA,180,396,11,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_12_13b/en/,DON-1996-12-13b
1996-Cholera-RWA,5,1996,12/13/1996,Cholera,NA,Rwanda,RWA,Runda Transit Camp,NA,NA,11/16/1996,NA,NA,NA,NA,NA,NA,NA,NA,106,10,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_12_13a/en/,DON-1996-12-13a
1996-Cholera-COD,5,1996,12/13/1996,Cholera,NA,Zaire,COD,Goma Hospital,11/16/1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1133,23,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_12_13a/en/,DON-1996-12-13a
1996-Ebola-GAB,2,1996,12/20/1996,Ebola haemorrhagic fever,NA,Gabon,GAB,Djidji,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,yes,NA,NA,NA,Seven deaths had occurred unreported until the last death which occurred on 16 December,https://www.who.int/csr/don/1996_12_20/en/,DON-1996-12-20
1996-Ebola-GAB,2,1996,12/24/1996,Ebola haemorrhagic fever,NA,Gabon,GAB,"Booue region, Lastourville, Libreville",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,30,NA,yes,12/19/1996,NA,NA,NA,https://www.who.int/csr/don/1996_12_24/en/,DON-1996-12-24
1996-Ebola-GAB,2,1997,1/2/1997,Ebola haemorrhagic fever,NA,Gabon,GAB,"Libreville, Booue",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,40,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1997_01_02/en/,DON-1997-01-02
1996-Ebola-GAB,2,1997,1/8/1997,Ebola haemorrhagic fever,NA,Gabon,GAB,"Ovan, Koumameyong, Libreville, Djidjii",7/13/1997,NA,NA,NA,NA,10/4/1996,NA,NA,NA,NA,NA,54,41,NA,yes,NA,NA,NA,start year likely a typo,https://www.who.int/csr/don/1997_01_08/en/,DON-1997-01-08
1996-Ebola-GAB,2,1997,1/9/1997,Ebola haemorrhagic fever,NA,Gabon,GAB,NA,NA,NA,NA,1/8/1997,NA,NA,NA,NA,NA,NA,NA,58,43,NA,NA,NA,NA,NA,discrepancy in report date-- date used here is from the report itself,https://www.who.int/csr/don/1997_01_09b/en/,DON-1997-01-09b
1997-Cholera-BDI,5,1997,1/9/1997,Cholera,NA,Burundi,BDI,Rumonge Province,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,153,10,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1997_01_09a/en/,DON-1997-01-09a
1996-Ebola-GAB,2,1997,1/16/1997,Ebola haemorrhagic fever,NA,Gabon,GAB,"Booué, Makokou, Lolo I, Lolo II, Djidji, SHM Sawmill, Lassio, Ndjole, Matora, Libreville, Okala, Owendo, Nzeng-Ayong, Gros Bouqet, Plaine Orety, Casepga,Melen hospital, Lambarene",Late July 1997,NA,NA,1/15/1997,NA,NA,NA,NA,NA,NA,NA,59,44,NA,yes,NA,NA,NA,start date likely typo,https://www.who.int/csr/don/1997_01_16/en/,DON-1997-01-16
1997-Cholera-BDI,5,1997,1/17/1997,Cholera,NA,Burundi,BDI,Rumonge,NA,NA,1/13/1997,NA,NA,NA,NA,NA,NA,NA,NA,482,21,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1997_01_17b/en/,DON-1997-01-17b
1997-Measles-GLP,1,1997,1/17/1997,Measles,NA,Guadeloupe,GLP,St. François,mid-October 1997,NA,NA,1/15/1997,yes,yes,NA,NA,12,NA,NA,NA,NA,NA,yes,NA,NA,NA,start date likely typo,https://www.who.int/csr/don/1997_01_17a/en/,DON-1997-01-17a
1997-Cholera-COD,5,1997,1/20/1997,Cholera,NA,Zaire,COD,Tingi Tingi Camp,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,56,2,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1997_01_20/en/,DON-1997-01-20
1996-Ebola-GAB,2,1997,1/21/1997,Ebola haemorrhagic fever,NA,Gabon,GAB,"Booué, Libreville",End July 1997,NA,NA,1/20/1997,NA,NA,NA,NA,NA,NA,NA,60,45,NA,yes,NA,NA,NA,start date likely typo,https://www.who.int/csr/don/1997_01_21/en/,DON-1997-01-21
1997-Cholera-BOL,5,1997,1/22/1997,Cholera,NA,Bolivia,BOL,"Yacuiba, Beni, Potosi, Santa Cruz",NA,NA,1/1/1997,yes,NA,yes,NA,NA,NA,NA,NA,723,6,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1997_01_22/en/,DON-1997-01-22
1997-Meningitis-TGO,1,1997,1/24/1997,Meningitis,NA,Togo,TGO,NA,11/??/1997,NA,NA,NA,NA,no,NA,NA,NA,NA,NA,522,97,NA,NA,NA,NA,NA,start date likely typo,https://www.who.int/csr/don/1997_01_24/en/,DON-1997-01-24
1997-Meningitis-TGO,1,1997,1/27/1997,Meningitis,NA,Togo,TGO,Dapaong,11/??/1997,NA,NA,11/27/1997,NA,NA,NA,NA,NA,NA,NA,739,121,16.3,yes,NA,NA,NA,start date likely typo,https://www.who.int/csr/don/1997_01_27/en/,DON-1997-01-27
1997-Plague-ZMB,2,1997,1/31/1997,Bubonic Plague,NA,Zambia,ZMB,Namwala,12/??/1997,NA,12/13/1997,NA,NA,no,NA,NA,NA,NA,NA,90,22,NA,yes,NA,NA,NA,start date likely typo,https://www.who.int/csr/don/1997_01_31b/en/,DON-1997-01-31b
1997-Meningitis-TGO,1,1997,1/31/1997,Meningitis,NA,Togo,TGO,NA,11/??/1997,NA,1/30/1997,NA,NA,NA,NA,NA,NA,NA,NA,961,143,14.4,yes,NA,NA,NA,start date likely typo,https://www.who.int/csr/don/1997_01_31a/en/,DON-1997-01-31a
1997-Meningitis-BFA,1,1997,1/31/1997,Meningitis,NA,Burkina Faso,BFA,NA,NA,NA,1/28/1997,NA,NA,NA,NA,NA,NA,NA,NA,461,64,13.9,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1997_01_31a/en/,DON-1997-01-31a
1997-Meningitis-GHA,1,1997,1/31/1997,Meningitis,NA,Ghana,GHA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,17,9.4,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1997_01_31a/en/,DON-1997-01-31a
1997-Meningitis-MLI,1,1997,1/31/1997,Meningitis,NA,Mali,MLI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,26,14.4,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1997_01_31a/en/,DON-1997-01-31a
1997-Meningitis-TGO,1,1997,2/7/1997,Meningitis,NA,Togo,TGO,NA,11/??/1997,NA,2/3/1997,NA,NA,NA,NA,NA,NA,NA,NA,1235,151,60.4,2/7/1997,NA,NA,NA,CFR incorrect; start date likely typo,https://www.who.int/csr/don/1997_02_07c/en/,DON-1997-02-07c
1997-Plague-ZMB,2,1997,2/7/1997,Bubonic Plague,NA,Zambia,ZMB,Nwala,NA,NA,1/24/1997,NA,NA,yes,NA,NA,NA,NA,NA,267,26,10,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1997_02_07b/en/,DON-1997-02-07b
1996-Ebola-GAB,2,1997,2/7/1997,Ebola haemorrhagic fever,NA,Gabon,GAB,Libreville,Late August 1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,45,NA,yes,NA,NA,NA,start date likely typo,https://www.who.int/csr/don/1997_02_07a/en/,DON-1997-02-07a
1997-Influenza-WHO,3,1997,2/20/1997,Influenza,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2/19/1997,NA,NA,vaccine,https://www.who.int/csr/don/1997_02_20/en/,DON-1997-02-20
1997-Meningococcal Disease-ESP,1,1997,2/28/1997,Meningococcal disease,NA,Spain,ESP,NA,NA,NA,yes,NA,NA,yes,NA,NA,NA,NA,NA,1383,NA,NA,yes,NA,NA,NA,increased since 1994,https://www.who.int/csr/don/1997_02_28c/en/,DON-1997-02-28c
1997-Typhoid Fever-TJK,5,1997,2/28/1997,Typhoid fever,NA,Tadjikistan,TJK,Dushanbé,NA,NA,NA,2/13/1997,yes,yes,NA,NA,NA,NA,NA,>3000,NA,1,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1997_02_28b/en/,DON-1997-02-28b
1997-Dengue-COK,6,1997,2/28/1997,Dengue fever,NA,Cook Islands,COK,Rarotonga,Beginning January 1997,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,123,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1997_02_28a/en/,DON-1997-02-28a
